@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7486,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi 8.5-9.0,Grain Size Fraction : phi 8.5 to 9.0,7486,,0.0976,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-4912,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GS Median,Grain Size Median,4912,,1.55,,mm,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7342,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,HTrlTW,Time of sampling relative to previous high water,7342,,1.2,,hh.mm,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7468,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi0.5-1.0,Grain Size Fraction : phi  0.5 to 1.0,7468,,7.47,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7487,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi 9.0-9.5,Grain Size Fraction : phi 9.0 to 9.5,7487,,0.00813,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-4913,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GS Mean,Grain Size Mean,4913,,2.74,,mm,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7469,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi 1.0-1.5,Grain Size Fraction : phi 1.0 to 1.5,7469,,9.27,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,SALinsitu,Salinity : In Situ,7608,,33.76,,ppt,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7488,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi 9.5-10.0,Grain Size Fraction : phi 9.5 to 10.0,7488,,0.0,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-6019,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,NGR Easting,NGR : Easting,6019,,560175.0,,ngr,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-4914,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GS Kurtosis,Grain Size Kurtosis,4914,,0.8440000000000001,,unitless,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-3664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GSF  <0.98um,Grain Size Fraction : <0.98um : {>10 phi},3664,,0.0,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7489,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi -0.5-0.0,Grain Size Fraction : phi -0.5 to 0.0,7489,,8.64,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7470,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi 1.5-2.0,Grain Size Fraction : phi  1.5 to 2.0,7470,,8.09,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-4010,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,Site Number,Site number,4010,,1.0,,unitless,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-3665,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GSF  <1,Grain Size Fraction : <1000um : {>0 phi},3665,,37.9,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-6020,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,NGR Northing,NGR : Northing,6020,,356481.0,,ngr,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7629,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GraphSkewn,Inclusive Graphic Skewness :- {SKI},7629,,-0.0876,,unitless,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-3667,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GSF 2.8 - 4,Grain Size Fraction : 2800-4000um : {-1.5 to -2 phi},3667,,9.86,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-3666,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GSF 2.0-2.8,Grain Size Fraction : 2000-2800um : {-1 to -1.5 phi},3666,,11.2,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7473,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi 2.0-2.5,Grain Size Fraction : phi 2.0 to 2.5,7473,,4.37,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7474,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi 2.5-3.0,Grain Size Fraction : phi 2.5 to 3.0,7474,,1.25,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-3668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GSF 4 - 5.6,Grain Size Fraction : 4000-5600um : {-2 to -2.5 phi},3668,,6.75,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7331,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,Sort Coeff,Sorting Coefficient,7331,,3.16,,unitless,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-0004,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,Time Hi-Tide,Time of high tide,4,,10.21,,hh.mm,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7476,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,phi 3.5-4.0,Grain Size Fraction : phi 3.5 to 4.0,7476,,0.0,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-3428,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,Water Depth,Water Depth,3428,,9.32,,m,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-4131,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,GSF >63000,Grain Size : >63000 microns,4131,,0.0,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7477,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,phi 4.0-4.5,Grain Size Fraction : phi 4.0 to 4.5,7477,,0.209,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-0006,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,Sample Depth,Sample Depth below surface,6,,9.06,,m,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7478,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,phi 4.5-5.0,Grain Size Fraction : phi 4.5 to 5.0,7478,,0.46,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-4912,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,GS Median,Grain Size Median,4912,,0.5479999999999999,,mm,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7479,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,phi 5.0-5.5,Grain Size Fraction : phi 5.0 to 5.5,7479,,0.519,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-4913,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,GS Mean,Grain Size Mean,4913,,6.1,,mm,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-4914,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,GS Kurtosis,Grain Size Kurtosis,4914,,0.858,,unitless,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7512,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,phi-1.0--0.5,Grain Size Fraction : phi -1.0 to -0.5,7512,,2.74,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-3664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,GSF  <0.98um,Grain Size Fraction : <0.98um : {>10 phi},3664,,0.177,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7480,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,phi 5.5-6.0,Grain Size Fraction : phi 5.5 to 6.0,7480,,0.562,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-4010,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,Site Number,Site number,4010,,2.0,,unitless,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-3665,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,GSF  <1,Grain Size Fraction : <1000um : {>0 phi},3665,,53.5,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7481,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,phi 6.0-6.5,Grain Size Fraction : phi 6.0 to 6.5,7481,,0.659,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-3666,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,GSF 2.0-2.8,Grain Size Fraction : 2000-2800um : {-1 to -1.5 phi},3666,,2.92,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7482,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,phi 6.5-7.0,Grain Size Fraction : phi 6.5 to 7.0,7482,,0.792,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-3667,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,GSF 2.8 - 4,Grain Size Fraction : 2800-4000um : {-1.5 to -2 phi},3667,,3.42,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7483,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,phi 7.0-7.5,Grain Size Fraction : phi 7.0 to 7.5,7483,,0.8140000000000001,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-3668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,GSF 4 - 5.6,Grain Size Fraction : 4000-5600um : {-2 to -2.5 phi},3668,,3.28,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7484,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,phi 7.5-8.0,Grain Size Fraction : phi 7.5 to 8.0,7484,,0.7340000000000001,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-3669,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,GSF 5.6 - 8,Grain Size Fraction : 5600-8000um : {-2.5 to -3 phi},3669,,6.07,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7485,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,phi 8.0-8.5,Grain Size Fraction : phi 8.0 to 8.5,7485,,0.594,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7467,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,phi0.0-0.5,Grain Size Fraction : phi 0.0 to 0.5,7467,,0.659,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7486,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,phi 8.5-9.0,Grain Size Fraction : phi 8.5 to 9.0,7486,,0.402,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7342,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,HTrlTW,Time of sampling relative to previous high water,7342,,2.0,,hh.mm,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7468,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,phi0.5-1.0,Grain Size Fraction : phi  0.5 to 1.0,7468,,3.89,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-3670,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,GSF  8 -11.2,Grain Size Fraction : 8000-11200um : {-3 to -3.5 phi},3670,,3.87,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7487,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,phi 9.0-9.5,Grain Size Fraction : phi 9.0 to 9.5,7487,,0.22,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7469,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,phi 1.0-1.5,Grain Size Fraction : phi 1.0 to 1.5,7469,,10.7,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,SALinsitu,Salinity : In Situ,7608,,33.36,,ppt,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-3671,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,GSF 11.2 -16,Grain Size Fraction : 11200-16000um : (-3.5 to -4 phi),3671,,4.33,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-7488,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,phi 9.5-10.0,Grain Size Fraction : phi 9.5 to 10.0,7488,,0.155,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-6019,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,NGR Easting,NGR : Easting,6019,,558628.0,,ngr,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932211-3672,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T12:21:00,GSF16-22.4,Grain Size Fraction:16000-22400um (-4 to-4.5 phi),3672,,5.8,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
