@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935062-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-06-17T08:15:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.033,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935062-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-06-17T08:15:00,Temp Water,Temperature of Water,76,,13.4,,cel,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935062-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-06-17T08:15:00,Cond @ 25C,Conductivity at 25 C,77,,801.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935062-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-06-17T08:15:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.386,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935062-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-06-17T08:15:00,pH,pH,61,,8.04,,phunits,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935062-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-06-17T08:15:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,233.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937280-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-07-03T07:04:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,79.4,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937280-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-07-03T07:04:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00193,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937280-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-07-03T07:04:00,Nitrite-N,Nitrite as N,118,,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937280-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-07-03T07:04:00,Temp Water,Temperature of Water,76,,12.5,,cel,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937280-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-07-03T07:04:00,Cond @ 25C,Conductivity at 25 C,77,,986.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937280-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-07-03T07:04:00,Orthophospht,"Orthophosphate, reactive as P",180,,2.9,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937280-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-07-03T07:04:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.08800000000000001,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937280-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-07-03T07:04:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,270.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937280-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-07-03T07:04:00,pH,pH,61,,8.02,,phunits,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937280-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-07-03T07:04:00,Nitrate-N,Nitrate as N,117,,9.97,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937280-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-07-03T07:04:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,8.44,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937280-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-07-03T07:04:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,10.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940553-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-08-07T08:10:00,pH,pH,61,,7.92,,phunits,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940553-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-08-07T08:10:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,74.3,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940553-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-08-07T08:10:00,Orthophospht,"Orthophosphate, reactive as P",180,,2.9,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940553-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-08-07T08:10:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,230.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940553-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-08-07T08:10:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,10.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940553-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-08-07T08:10:00,Nitrate-N,Nitrate as N,117,,9.95,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940553-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-08-07T08:10:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.06,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940553-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-08-07T08:10:00,Cond @ 25C,Conductivity at 25 C,77,,868.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940553-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-08-07T08:10:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.0014,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940553-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-08-07T08:10:00,Nitrite-N,Nitrite as N,118,,0.052000000000000005,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940553-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-08-07T08:10:00,Temp Water,Temperature of Water,76,,15.8,,cel,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940553-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-08-07T08:10:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,7.35,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943597-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-09-05T08:30:00,NH3 un-ion,Ammonia un-ionised as N,119,<,0.00061,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943597-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-09-05T08:30:00,pH,pH,61,,7.98,,phunits,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943597-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-09-05T08:30:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,87.2,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943597-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-09-05T08:30:00,Nitrate-N,Nitrate as N,117,,11.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943597-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-09-05T08:30:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,220.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943597-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-09-05T08:30:00,Nitrite-N,Nitrite as N,118,,0.013000000000000001,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943597-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-09-05T08:30:00,Temp Water,Temperature of Water,76,,12.1,,cel,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943597-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-09-05T08:30:00,Cond @ 25C,Conductivity at 25 C,77,,892.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943597-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-09-05T08:30:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.35,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943597-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-09-05T08:30:00,Orthophospht,"Orthophosphate, reactive as P",180,,3.1,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943597-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-09-05T08:30:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,11.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943597-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-09-05T08:30:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926216-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOODSTN,AN-GOODSTN,GOODERSTONE STW F/E,2019-01-23T11:55:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,18.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,575118,301967
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926216-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOODSTN,AN-GOODSTN,GOODERSTONE STW F/E,2019-01-23T11:55:00,BOD ATU,BOD : 5 Day ATU,85,,14.5,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,575118,301967
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926216-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOODSTN,AN-GOODSTN,GOODERSTONE STW F/E,2019-01-23T11:55:00,Temp Water,Temperature of Water,76,,6.5,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,575118,301967
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928112-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOODSTN,AN-GOODSTN,GOODERSTONE STW F/E,2019-02-19T10:55:00,BOD ATU,BOD : 5 Day ATU,85,,6.96,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,575118,301967
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928112-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOODSTN,AN-GOODSTN,GOODERSTONE STW F/E,2019-02-19T10:55:00,Temp Water,Temperature of Water,76,,9.5,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,575118,301967
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928112-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOODSTN,AN-GOODSTN,GOODERSTONE STW F/E,2019-02-19T10:55:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,18.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,575118,301967
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930147-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOODSTN,AN-GOODSTN,GOODERSTONE STW F/E,2019-03-19T11:27:00,Temp Water,Temperature of Water,76,,9.9,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,575118,301967
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930147-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOODSTN,AN-GOODSTN,GOODERSTONE STW F/E,2019-03-19T11:27:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,18.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,575118,301967
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930147-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOODSTN,AN-GOODSTN,GOODERSTONE STW F/E,2019-03-19T11:27:00,BOD ATU,BOD : 5 Day ATU,85,,4.98,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,575118,301967
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933150-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOODSTN,AN-GOODSTN,GOODERSTONE STW F/E,2019-04-18T12:10:00,Temp Water,Temperature of Water,76,,12.3,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,575118,301967
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933150-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOODSTN,AN-GOODSTN,GOODERSTONE STW F/E,2019-04-18T12:10:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,57.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,575118,301967
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933150-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOODSTN,AN-GOODSTN,GOODERSTONE STW F/E,2019-04-18T12:10:00,BOD ATU,BOD : 5 Day ATU,85,,7.2,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,575118,301967
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935526-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOODSTN,AN-GOODSTN,GOODERSTONE STW F/E,2019-05-24T07:39:00,Temp Water,Temperature of Water,76,,15.1,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,575118,301967
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935526-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOODSTN,AN-GOODSTN,GOODERSTONE STW F/E,2019-05-24T07:39:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,15.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,575118,301967
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935526-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOODSTN,AN-GOODSTN,GOODERSTONE STW F/E,2019-05-24T07:39:00,BOD ATU,BOD : 5 Day ATU,85,<,1.18,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,575118,301967
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939057-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOODSTN,AN-GOODSTN,GOODERSTONE STW F/E,2019-06-10T11:51:00,Temp Water,Temperature of Water,76,,15.9,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,575118,301967
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939057-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOODSTN,AN-GOODSTN,GOODERSTONE STW F/E,2019-06-10T11:51:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,57.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,575118,301967
