@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936343-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-05-10T08:31:00,Phosphorus-P,"Phosphorus, Total as P",348,,11.7,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936343-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-05-10T08:31:00,BOD ATU,BOD : 5 Day ATU,85,,369.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936343-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-05-10T08:31:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,591.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938044-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-06-02T06:48:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,909.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938044-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-06-02T06:48:00,Phosphorus-P,"Phosphorus, Total as P",348,,8.66,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938044-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-06-02T06:48:00,BOD ATU,BOD : 5 Day ATU,85,,379.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942145-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-07-10T07:53:00,Phosphorus-P,"Phosphorus, Total as P",348,,14.9,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942145-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-07-10T07:53:00,BOD ATU,BOD : 5 Day ATU,85,,619.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942145-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-07-10T07:53:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,1690.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925088-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DESBGC09,AN-DESBGC09,DESBORO GYPSEY CAMP STW,2019-02-15T14:11:00,NO FLOW/SAMP,No flow /No sample,7668,,0.0,,coded,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),481200,285650
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931397-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DESBGC09,AN-DESBGC09,DESBORO GYPSEY CAMP STW,2019-05-02T10:52:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,29.5,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),481200,285650
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931397-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DESBGC09,AN-DESBGC09,DESBORO GYPSEY CAMP STW,2019-05-02T10:52:00,BOD ATU,BOD : 5 Day ATU,85,,12.4,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),481200,285650
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931397-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DESBGC09,AN-DESBGC09,DESBORO GYPSEY CAMP STW,2019-05-02T10:52:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,1.29,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),481200,285650
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940977-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DESBGC09,AN-DESBGC09,DESBORO GYPSEY CAMP STW,2019-08-14T14:00:00,NO FLOW/SAMP,No flow /No sample,7668,,0.0,,coded,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),481200,285650
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923284-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-01-16T09:12:00,Orthophospht,"Orthophosphate, reactive as P",180,,6.53,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923284-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-01-16T09:12:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,42.2,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923284-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-01-16T09:12:00,Chloride Ion,Chloride,172,,110.0,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923284-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-01-16T09:12:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,4.3,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923284-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-01-16T09:12:00,BOD ATU,BOD : 5 Day ATU,85,<,2.75,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923284-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-01-16T09:12:00,pH,pH,61,,7.3,,phunits,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923284-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-01-16T09:12:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.5,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937532-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-07-08T09:48:00,Orthophospht,"Orthophosphate, reactive as P",180,,8.2,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937532-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-07-08T09:48:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.5,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937532-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-07-08T09:48:00,pH,pH,61,,7.18,,phunits,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937532-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-07-08T09:48:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,40.0,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937532-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-07-08T09:48:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,<,3.0,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937532-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-07-08T09:48:00,Chloride Ion,Chloride,172,,110.0,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937532-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-07-08T09:48:00,BOD ATU,BOD : 5 Day ATU,85,<,2.8,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943290-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-09-02T10:02:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,<,3.0,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943290-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-09-02T10:02:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,36.0,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943290-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-09-02T10:02:00,Orthophospht,"Orthophosphate, reactive as P",180,,7.2,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943290-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-09-02T10:02:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.5,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943290-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-09-02T10:02:00,Chloride Ion,Chloride,172,,100.0,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943290-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-09-02T10:02:00,BOD ATU,BOD : 5 Day ATU,85,<,2.8,,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943290-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIBY1,AN-DIBY1,DIGBY RAF CAMP EFFLUENT O/F,2019-09-02T10:02:00,pH,pH,61,,6.98,,phunits,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),505360,356610
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926019-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-01-07T12:00:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,18.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926019-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-01-07T12:00:00,BOD ATU,BOD : 5 Day ATU,85,,7.8,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926019-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-01-07T12:00:00,Temp Water,Temperature of Water,76,,9.5,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926019-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-01-07T12:00:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,1.44,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928041-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-02-14T09:15:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,6.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928041-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-02-14T09:15:00,BOD ATU,BOD : 5 Day ATU,85,,3.78,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928041-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-02-14T09:15:00,Temp Water,Temperature of Water,76,,8.0,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928041-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-02-14T09:15:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.7,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929985-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-03-05T11:01:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,20.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929985-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-03-05T11:01:00,Temp Water,Temperature of Water,76,,8.8,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929985-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-03-05T11:01:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,1.47,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929985-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-03-05T11:01:00,BOD ATU,BOD : 5 Day ATU,85,,9.69,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932913-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-04-25T13:10:00,Temp Water,Temperature of Water,76,,13.9,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932913-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-04-25T13:10:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,4.21,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932913-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-04-25T13:10:00,BOD ATU,BOD : 5 Day ATU,85,,15.2,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932913-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-04-25T13:10:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,40.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935648-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-05-03T13:27:00,Temp Water,Temperature of Water,76,,13.1,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935648-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-05-03T13:27:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,4.07,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935648-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-05-03T13:27:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,31.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935648-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-05-03T13:27:00,BOD ATU,BOD : 5 Day ATU,85,,11.3,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938693-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-06-21T08:25:00,Temp Water,Temperature of Water,76,,15.7,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938693-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-06-21T08:25:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.48100000000000004,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938693-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-06-21T08:25:00,BOD ATU,BOD : 5 Day ATU,85,,2.56,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938693-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-06-21T08:25:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,11.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941328-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-07-06T10:23:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,8.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941328-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-07-06T10:23:00,BOD ATU,BOD : 5 Day ATU,85,,3.1,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941328-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-07-06T10:23:00,Temp Water,Temperature of Water,76,,19.1,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941328-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DICKLEB,AN-DICKLEB,DICKLEBURGH STW F/E,2019-07-06T10:23:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.6859999999999999,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,617100,282700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922926-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DIGFNBIL,AN-DIGFNBIL,DIGBY FEN BILLINGHAY NR WELLWOOD FARM,2019-01-10T11:42:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.036000000000000004,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),513472,354126
