@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942919-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-08-28T11:53:00,Nitrite-N,Nitrite as N,118,,0.0093,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942919-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-08-28T11:53:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,4.2,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942919-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-08-28T11:53:00,Temp Water,Temperature of Water,76,,17.3,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943543-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-09-05T10:27:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,4.6,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943543-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-09-05T10:27:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.057,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943543-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-09-05T10:27:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.0012699999999999999,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943543-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-09-05T10:27:00,pH,pH,61,,8.17,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943543-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-09-05T10:27:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.16,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943543-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-09-05T10:27:00,Nitrate-N,Nitrate as N,117,,4.57,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943543-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-09-05T10:27:00,BOD ATU,BOD : 5 Day ATU,85,,1.4,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943543-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-09-05T10:27:00,Temp Water,Temperature of Water,76,,12.7,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943543-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-09-05T10:27:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,86.6,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943543-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-09-05T10:27:00,Cond @ 25C,Conductivity at 25 C,77,,672.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943543-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-09-05T10:27:00,Nitrite-N,Nitrite as N,118,,0.032,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943543-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-09-05T10:27:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.15,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943543-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-09-05T10:27:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,180.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929254-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-04-04T10:56:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,95.4,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929254-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-04-04T10:56:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,6.97,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929254-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-04-04T10:56:00,Nitrate-N,Nitrate as N,117,,6.95,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929254-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-04-04T10:56:00,BOD ATU,BOD : 5 Day ATU,85,,2.17,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929254-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-04-04T10:56:00,Nitrite-N,Nitrite as N,118,,0.0151,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929254-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-04-04T10:56:00,NH3 un-ion,Ammonia un-ionised as N,119,<,0.0004,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929254-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-04-04T10:56:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,12.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929254-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-04-04T10:56:00,Cond @ 25C,Conductivity at 25 C,77,,754.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929254-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-04-04T10:56:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.054000000000000006,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929254-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-04-04T10:56:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,171.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929254-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-04-04T10:56:00,Temp Water,Temperature of Water,76,,5.7,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929254-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-04-04T10:56:00,pH,pH,61,,8.13,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929254-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-04-04T10:56:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932427-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-05-16T09:11:00,Temp Water,Temperature of Water,76,,10.1,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932427-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-05-16T09:11:00,Cond @ 25C,Conductivity at 25 C,77,,789.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932427-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-05-16T09:11:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.7,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932427-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-05-16T09:11:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.048,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932427-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-05-16T09:11:00,pH,pH,61,,8.12,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932427-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-05-16T09:11:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,5.84,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932427-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-05-16T09:11:00,Nitrate-N,Nitrate as N,117,,5.82,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932427-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-05-16T09:11:00,BOD ATU,BOD : 5 Day ATU,85,,1.06,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932427-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-05-16T09:11:00,Nitrite-N,Nitrite as N,118,,0.0235,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932427-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-05-16T09:11:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00088,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932427-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-05-16T09:11:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,185.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932427-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-05-16T09:11:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,86.3,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932427-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-05-16T09:11:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.07200000000000001,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935270-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-06-20T09:25:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,167.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935270-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-06-20T09:25:00,Temp Water,Temperature of Water,76,,13.7,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935270-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-06-20T09:25:00,pH,pH,61,,8.08,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935270-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-06-20T09:25:00,Nitrite-N,Nitrite as N,118,,0.0234,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935270-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-06-20T09:25:00,Cond @ 25C,Conductivity at 25 C,77,,630.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935270-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-06-20T09:25:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,4.5,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935270-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-06-20T09:25:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00098,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935270-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-06-20T09:25:00,BOD ATU,BOD : 5 Day ATU,85,,1.1,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935270-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-06-20T09:25:00,Nitrate-N,Nitrate as N,117,,4.48,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935270-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-06-20T09:25:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.107,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935270-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-06-20T09:25:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.26,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935270-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-06-20T09:25:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.040999999999999995,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935270-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-06-20T09:25:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,89.5,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937760-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT100U,AN-CHAT100U,R.CHATER U/S BRIDGE NORTH LUFFENHAM,2019-07-10T10:06:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,2.8,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493000,303100
